student_id,name,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S150,Dương Phương Thảo,11B2,Lê Minh Hải,0997723989,duongphuongthao@school.edu.vn,6.7;7.9,7.7,5.3,6.56,5.5;7.2,5.8,7.1,6.51,5.6;6.6,5.9,5.5,5.79,6.4;6.4,6.8,5.0,5.91,7.6;6.6,7.2,7.9,7.47,7.4;8.0,7.0,7.1,7.24,6.8;6.6,6.9,6.9,6.84,8.2;5.7,5.1,8.0,6.87,4,1,76,Khá,6.65,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S151,Phạm Diệu Linh,11B2,Huỳnh Văn Tiến,0996896861,phamdieulinh@school.edu.vn,9.0;9.9,9.5,8.9,9.23,9.9;9.7,9.5,8.9,9.33,8.3;9.0,8.9,9.7,9.17,8.1;8.2,8.8,9.1,8.74,8.4;8.4,10.0,9.1,9.16,8.6;9.6,9.9,8.7,9.16,9.8;9.9,8.7,8.5,8.94,8.3;8.4,9.7,9.9,9.4,2,0,88,Tốt,9.14,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S152,Vũ Xương Chi,11B2,Huỳnh Hữu Hải,0947905336,vuxuongchi@school.edu.vn,6.4;4.5,4.0,5.9,5.23,5.2;5.0,4.2,4.2,4.46,3.3;6.1,5.2,5.1,5.01,3.3;4.1,5.4,3.6,4.14,3.4;3.7,3.7,4.1,3.83,5.4;3.3,4.7,3.5,4.09,5.1;6.1,5.3,5.3,5.39,6.3;5.4,5.8,5.5,5.69,6,8,55,Trung bình,4.73,"Ý thức tổ chức kỷ luật chưa cao, hay nói chuyện riêng, lực học yếu kém."
S153,Trần Duy Đạt,11B2,Huỳnh Đức Đạt,0996080908,tranduydat@school.edu.vn,7.8;6.1,7.7,6.6,7.01,7.3;8.4,5.2,7.3,6.86,6.9;6.7,7.8,8.3,7.73,7.5;7.4,7.0,7.8,7.47,7.5;5.6,8.0,6.9,7.11,6.6;8.2,7.3,5.6,6.6,7.7;6.8,8.0,8.0,7.79,8.5;5.7,5.0,7.6,6.71,1,0,71,Khá,7.16,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
S154,Phan Mai Vy,11B2,Ngô Hoàng Dũng,0963124888,phanmaivy@school.edu.vn,5.5;8.1,7.9,7.2,7.29,6.5;7.1,6.9,8.4,7.51,6.3;8.1,5.9,5.3,6.01,7.7;5.6,7.8,7.8,7.47,5.5;6.2,5.5,5.4,5.56,7.2;7.6,7.1,7.3,7.27,7.9;5.6,7.6,6.7,6.97,6.9;8.2,5.6,5.1,5.94,1,1,66,Khá,6.75,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S155,Phạm Quỳnh Anh,11B2,Đỗ Anh Dũng,0936785320,phamquynhanh@school.edu.vn,7.7;7.9,5.9,7.4,7.09,5.5;7.5,6.2,5.9,6.16,7.1;5.8,6.4,7.9,7.06,6.8;6.5,6.1,7.9,7.03,7.8;8.3,5.3,7.9,7.2,5.8;8.0,6.2,7.2,6.83,5.6;7.0,7.4,5.0,6.06,6.3;7.8,5.3,8.5,7.17,4,1,84,Khá,6.83,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S156,Lê Ngọc Chi,11B2,Huỳnh Anh Hải,0930330083,lengocchi@school.edu.vn,8.1;5.8,7.3,7.2,7.16,8.4;7.5,5.2,6.0,6.33,7.0;6.8,7.6,6.3,6.84,8.4;7.8,7.3,5.1,6.59,5.8;7.9,7.0,6.4,6.7,5.6;6.3,6.9,8.0,7.1,6.0;8.4,5.9,6.2,6.4,8.0;7.5,6.8,6.9,7.11,2,0,84,Khá,6.78,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S157,Trần Minh Bảo,11B2,Phạm Anh Long,0943686507,tranminhbao@school.edu.vn,6.0;6.8,6.2,7.8,6.94,7.3;6.7,6.1,5.6,6.14,6.1;6.3,5.1,7.8,6.57,7.3;7.3,6.2,6.8,6.77,6.5;6.5,6.6,6.7,6.61,8.0;6.7,7.9,6.8,7.27,6.0;8.2,5.8,6.7,6.56,6.7;8.0,5.6,7.8,7.04,3,2,67,Khá,6.74,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S158,Lý Đức Huy,11B2,Lý Hoàng Phúc,0979734906,lyduchuy@school.edu.vn,9.0;8.7,8.5,8.6,8.64,9.9;8.1,9.6,9.6,9.43,9.1;9.1,9.8,8.8,9.17,8.9;8.8,9.6,9.8,9.47,8.8;9.4,8.2,9.2,8.89,9.0;9.8,8.4,9.3,9.07,8.4;9.3,8.9,9.3,9.06,9.3;8.1,9.5,8.9,9.01,2,0,99,Tốt,9.09,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S159,Trần Gia Cường,11B2,Đỗ Duy Sơn,0996581018,trangiacuong@school.edu.vn,6.0;7.2,7.4,5.2,6.23,7.9;6.8,6.3,5.6,6.3,7.8;7.1,5.8,8.3,7.34,5.6;7.6,7.3,5.9,6.5,5.7;8.1,5.2,7.7,6.76,7.0;6.7,5.9,7.3,6.77,7.3;7.6,5.7,7.3,6.89,6.5;7.8,7.5,6.6,7.01,5,0,78,Khá,6.73,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S160,Ngô Kim Hương,11B2,Phan Khánh Tuấn,0952036083,ngokimhuong@school.edu.vn,8.4;5.8,5.7,6.6,6.49,7.0;6.8,6.3,6.4,6.51,8.4;7.7,6.8,6.7,7.11,6.4;6.9,6.7,5.2,6.04,7.6;7.6,7.6,6.0,6.91,6.6;8.3,5.6,6.0,6.3,8.0;6.4,6.9,5.9,6.56,5.8;6.6,7.5,7.2,7.0,4,0,71,Khá,6.62,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S161,Bùi Mỹ Như,11B2,Đỗ Hoàng Quân,0941500887,buimynhu@school.edu.vn,9.4;9.8,8.6,8.6,8.89,8.3;9.3,9.1,8.7,8.84,9.5;10.0,8.4,9.9,9.43,9.6;8.7,8.4,8.6,8.7,8.4;9.1,9.4,9.5,9.26,9.4;8.4,8.1,8.8,8.63,9.2;9.4,9.7,9.7,9.59,8.9;9.2,8.7,9.0,8.93,2,0,90,Tốt,9.03,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S162,Trần Hoàng Tùng,11B2,Huỳnh Quốc Tuấn,0941201666,tranhoangtung@school.edu.vn,4.0;5.1,4.2,2.8,3.7,6.1;6.4,3.7,3.6,4.39,4.6;3.4,4.5,4.8,4.49,5.4;3.5,5.9,4.1,4.71,3.6;3.1,5.6,3.2,3.93,5.1;3.7,4.7,4.0,4.31,3.1;4.4,3.8,5.6,4.56,3.5;6.1,5.3,2.9,4.13,4,9,43,Yếu,4.28,"Vi phạm quy chế lớp nhiều lần, nghỉ học vô tội vạ, cần gia đình phối hợp sát sao."
S163,Hoàng Thuỷ Dung,11B2,Phạm Văn Phúc,0914129148,hoangthuydung@school.edu.vn,3.1;6.1,4.3,4.6,4.51,5.4;5.5,3.9,4.9,4.77,6.1;3.2,4.8,4.4,4.59,6.2;5.4,4.6,5.4,5.29,5.9;5.2,4.2,5.9,5.31,3.3;5.7,3.7,4.5,4.27,4.7;3.2,4.0,3.3,3.69,3.6;3.3,5.4,4.2,4.33,4,3,52,Trung bình,4.59,"Nghỉ học nhiều không phép, thái độ học tập chưa tốt, cần gia đình nhắc nhở gấp."
S164,Trần Tuyết Linh,11B2,Lý Minh Nam,0928620806,trantuyetlinh@school.edu.vn,6.0;6.2,6.8,7.9,7.07,8.3;6.4,6.8,7.6,7.3,7.7;6.5,5.1,7.1,6.53,6.4;5.6,7.1,6.0,6.31,7.1;7.2,7.7,7.9,7.63,6.6;8.1,5.8,5.3,6.03,7.6;8.3,5.1,6.7,6.6,8.0;6.1,7.1,7.7,7.34,3,1,84,Khá,6.85,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S165,Phạm Thị Oanh,11B2,Đặng Thành Minh,0915471503,phamthioanh@school.edu.vn,8.2;8.4,6.4,6.2,6.86,8.4;7.4,5.1,6.3,6.41,7.5;5.6,6.6,7.5,6.97,5.6;8.0,5.2,5.2,5.66,6.7;6.2,8.0,8.4,7.73,7.2;5.8,6.6,5.4,6.06,6.4;8.3,5.9,6.1,6.4,7.3;8.5,5.5,8.1,7.3,5,1,77,Khá,6.67,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S166,Bùi Đức Tuấn,11B2,Lê Quốc An,0981048554,buiductuan@school.edu.vn,9.3;9.9,8.5,8.6,8.86,8.3;9.0,8.7,8.6,8.64,8.7;9.6,9.5,9.7,9.49,9.7;9.9,8.9,9.1,9.24,9.3;8.8,9.6,9.8,9.53,8.3;8.7,9.9,9.0,9.11,8.6;8.0,9.6,8.8,8.89,8.2;9.5,9.2,9.7,9.31,2,0,87,Tốt,9.13,"Lớp trưởng gương mẫu, học tốt, tác phong nhanh nhẹn, giúp đỡ bạn bè tốt."
S167,Võ Quỳnh Vy,11B2,Lý Quốc Sơn,0926792031,voquynhvy@school.edu.vn,4.6;4.5,5.0,3.0,4.01,6.0;5.9,5.6,5.1,5.49,4.2;4.3,4.3,5.0,4.59,3.2;3.8,3.4,4.4,3.86,3.2;5.1,5.0,4.4,4.5,4.8;4.8,3.5,3.5,3.87,3.4;6.2,5.6,2.7,4.13,3.2;6.3,4.3,4.9,4.69,7,9,62,Trung bình,4.39,"Ý thức tổ chức kỷ luật chưa cao, hay nói chuyện riêng, lực học yếu kém."
S168,Lý Văn Quân,11B2,Ngô Anh Minh,0915760889,lyvanquan@school.edu.vn,9.0;9.4,9.5,9.8,9.54,8.2;9.4,9.7,9.4,9.31,10.0;9.9,9.4,9.0,9.39,9.0;9.3,8.1,9.4,8.96,8.4;9.2,9.8,9.7,9.47,8.4;9.0,9.4,9.1,9.07,8.8;9.6,8.9,9.4,9.2,9.6;8.3,8.9,8.5,8.74,0,0,92,Tốt,9.21,"Chăm ngoan, học giỏi, có tư duy sáng tạo tốt, tích cực phát biểu xây dựng bài."
S169,Võ Gia Hùng,11B2,Lý Hoàng Khải,0992295751,vogiahung@school.edu.vn,7.2;7.4,5.6,6.7,6.56,6.7;6.9,5.2,6.3,6.13,6.3;6.6,5.3,6.6,6.19,8.5;6.5,7.0,8.3,7.7,7.0;7.0,5.9,5.3,5.96,5.7;5.7,6.4,7.6,6.71,7.2;5.7,6.2,7.2,6.7,5.7;6.2,5.4,5.7,5.69,4,2,75,Khá,6.46,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S170,Huỳnh Mỹ Yến,11B2,Huỳnh Duy Hùng,0927068105,huynhmyyen@school.edu.vn,6.8;5.5,6.0,5.4,5.79,6.4;5.5,5.3,5.3,5.49,8.2;8.2,7.2,5.5,6.76,6.2;6.0,6.0,6.5,6.24,5.7;7.6,7.8,6.1,6.74,6.9;7.4,7.7,7.9,7.63,6.3;6.1,7.2,6.5,6.61,6.3;5.8,5.0,5.2,5.39,5,1,67,Khá,6.33,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S171,Lê Hữu Phúc,11B2,Bùi Hoàng Phúc,0981333226,lehuuphuc@school.edu.vn,7.0;6.3,6.3,6.6,6.53,6.9;7.4,6.0,5.7,6.2,7.1;7.4,5.5,6.6,6.47,6.9;5.6,5.3,5.3,5.57,6.1;6.3,5.1,5.2,5.46,8.0;7.8,6.2,7.6,7.29,7.4;6.9,6.8,5.2,6.21,5.6;7.7,5.1,6.7,6.23,5,0,79,Khá,6.25,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S172,Đặng Hoàng Cường,11B2,Đặng Gia Tiến,0918714074,danghoangcuong@school.edu.vn,7.5;6.4,5.6,7.2,6.67,8.1;6.9,7.8,7.7,7.67,7.1;7.7,6.3,7.9,7.3,7.4;6.2,6.6,7.9,7.21,7.4;7.1,7.9,6.5,7.11,5.9;5.9,6.6,5.9,6.1,7.0;7.3,6.9,8.1,7.49,6.5;8.2,6.4,5.3,6.2,5,0,67,Khá,6.97,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S173,Huỳnh Hữu Phúc,12C1,Võ Thành Minh,0944854445,huynhhuuphuc@school.edu.vn,9.5;9.3,9.8,9.8,9.69,10.0;9.7,8.2,8.8,8.93,9.0;8.7,8.5,9.4,8.99,8.4;9.2,9.5,9.7,9.39,9.2;9.6,8.9,9.4,9.26,9.1;9.3,8.4,8.5,8.67,8.9;9.5,8.5,8.8,8.83,8.5;8.5,9.4,9.6,9.23,0,0,95,Tốt,9.12,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S174,Đặng Mai Hương,12C1,Võ Văn Tùng,0950216090,dangmaihuong@school.edu.vn,8.4;6.5,7.7,8.4,7.93,6.1;5.8,6.1,8.4,7.04,8.4;6.4,7.4,8.0,7.66,6.6;6.1,6.1,7.3,6.69,7.6;7.3,6.6,7.6,7.27,6.0;7.2,8.0,8.2,7.69,7.3;6.8,6.1,6.5,6.54,6.6;7.0,5.1,5.9,5.93,2,1,72,Khá,7.09,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S175,Dương Hữu Long,12C1,Lý Hoàng Tuấn,0994368674,duonghuulong@school.edu.vn,5.9;8.2,6.4,5.2,6.07,6.9;6.4,5.3,5.4,5.73,7.4;6.9,6.8,8.0,7.41,5.9;6.3,6.8,7.8,7.03,6.4;8.2,5.7,6.4,6.46,6.6;8.3,6.7,7.6,7.3,7.2;8.5,5.7,5.9,6.4,6.5;6.7,6.2,7.2,6.74,3,1,66,Khá,6.64,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S176,Dương Minh Sơn,12C1,Huỳnh Duy Hải,0967469688,duongminhson@school.edu.vn,9.0;8.5,9.6,9.9,9.49,9.5;8.3,9.1,9.6,9.26,9.4;8.3,8.2,9.4,8.9,8.7;9.7,10.0,9.3,9.47,9.4;10.0,9.9,10.0,9.89,9.6;8.4,9.0,9.0,9.0,8.5;8.1,8.4,8.9,8.59,9.8;9.8,8.1,8.9,8.93,2,0,86,Tốt,9.19,"Rất năng nổ, trách nhiệm cao trong công việc chung của lớp, kết quả xuất sắc."
S177,Hoàng Hữu Tùng,12C1,Vũ Phước Khải,0939858607,hoanghuutung@school.edu.vn,5.9;8.3,6.7,6.7,6.81,8.3;5.9,5.5,5.5,5.96,7.5;7.8,7.0,5.8,6.67,5.5;6.2,5.7,6.6,6.13,8.0;6.6,6.0,5.0,5.94,5.6;6.4,7.5,7.2,6.94,7.2;7.1,8.0,7.3,7.46,7.2;7.3,6.3,5.9,6.4,4,2,69,Khá,6.54,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S178,Vũ Khánh Long,12C1,Nguyễn Quốc Khải,0965427649,vukhanhlong@school.edu.vn,7.4;7.4,7.6,5.6,6.69,7.9;5.8,6.1,6.6,6.53,8.2;6.0,6.8,6.6,6.8,7.8;7.4,5.5,6.1,6.36,6.4;7.3,6.9,7.9,7.31,6.1;6.6,5.8,8.3,7.03,6.4;7.5,7.9,5.1,6.43,7.1;7.7,7.3,5.6,6.6,2,1,81,Khá,6.72,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S179,Võ Khánh Huy,12C1,Lê Khánh Hải,0996099472,vokhanhhuy@school.edu.vn,8.3;7.7,5.8,6.9,6.9,7.5;7.6,6.0,7.4,7.04,5.7;8.1,7.2,8.3,7.59,6.2;7.3,6.9,6.2,6.56,6.4;7.5,6.2,5.1,5.94,5.9;6.6,5.2,8.3,6.83,8.4;7.1,5.5,7.6,7.04,6.7;6.7,6.8,6.2,6.51,3,1,70,Khá,6.8,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S180,Trần Văn Tùng,12C1,Phạm Đức Hùng,0927936762,tranvantung@school.edu.vn,4.0;5.5,4.4,5.0,4.76,5.8;5.8,4.5,5.7,5.39,6.2;5.1,5.8,5.7,5.71,6.1;4.0,5.8,4.0,4.81,5.8;3.9,4.7,3.3,4.14,4.8;4.5,4.9,5.6,5.13,3.9;6.5,3.6,2.7,3.67,5.8;4.3,4.4,5.5,5.06,7,8,55,Trung bình,4.83,"Vi phạm quy chế lớp nhiều lần, nghỉ học vô tội vạ, cần gia đình phối hợp sát sao."
S181,Đỗ Thành Tuấn,12C1,Hoàng Thành Bảo,0995933546,dothanhtuan@school.edu.vn,9.4;8.1,9.4,9.6,9.3,9.4;9.4,9.7,8.7,9.19,9.3;8.5,9.2,8.5,8.81,8.2;8.5,8.3,9.7,8.91,9.3;9.0,9.4,9.3,9.29,8.5;9.7,8.2,9.8,9.14,9.1;9.4,8.8,9.8,9.36,8.9;8.4,9.9,9.1,9.2,0,0,89,Tốt,9.15,"Chăm ngoan, học giỏi, có tư duy sáng tạo tốt, tích cực phát biểu xây dựng bài."
S182,Phan Quỳnh Khánh,12C1,Huỳnh Hữu Giang,0978978229,phanquynhkhanh@school.edu.vn,7.0;6.1,5.6,6.9,6.43,7.2;6.5,6.2,5.3,6.0,6.3;6.6,5.3,8.0,6.79,5.5;7.3,5.4,8.4,6.97,7.0;6.8,7.6,5.4,6.46,6.1;7.7,7.2,7.3,7.16,5.6;7.3,5.3,5.7,5.8,7.0;8.4,7.9,6.8,7.37,3,0,76,Khá,6.62,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S183,Trần Thị Vy,12C1,Trần Khánh Phúc,0923823715,tranthivy@school.edu.vn,8.9;8.7,8.9,8.7,8.79,9.5;8.4,9.3,9.4,9.24,8.5;8.4,8.1,8.7,8.46,9.7;8.4,8.2,10.0,9.21,9.4;8.2,8.2,9.1,8.76,9.7;9.0,8.4,9.5,9.14,9.6;9.9,8.5,9.1,9.11,8.2;8.9,8.2,9.8,8.99,2,0,92,Tốt,8.96,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S184,Lê Phương Khánh,12C1,Huỳnh Đức Tùng,0952490891,lephuongkhanh@school.edu.vn,3.5;4.2,5.8,2.7,3.91,4.1;6.4,3.2,3.2,3.79,4.1;6.0,5.3,3.6,4.5,4.5;4.9,3.1,4.9,4.33,4.8;5.0,4.8,3.8,4.4,3.8;4.5,4.5,4.9,4.57,4.0;4.4,3.4,3.7,3.76,5.8;3.3,5.0,2.8,3.93,6,5,57,Trung bình,4.15,"Thường xuyên đi muộn, chưa hoàn thành bài tập môn Toán và Lý, cần chú ý kỷ luật."
S185,Phạm Hoàng Khoa,12C1,Phan Duy Đạt,0932633297,phamhoangkhoa@school.edu.vn,5.8;4.3,4.7,3.2,4.16,3.1;3.9,4.8,4.2,4.17,5.0;3.3,5.2,3.6,4.21,3.4;4.8,4.9,5.5,4.93,6.1;6.5,3.4,3.1,4.1,4.5;3.5,4.7,2.6,3.6,5.9;4.3,4.9,5.4,5.17,4.4;6.4,3.7,3.4,4.06,3,8,47,Yếu,4.3,"Vi phạm quy chế lớp nhiều lần, nghỉ học vô tội vạ, cần gia đình phối hợp sát sao."
S186,Nguyễn Hồng Lan,12C1,Đặng Đức Đạt,0989376225,nguyenhonglan@school.edu.vn,6.1;6.6,6.4,6.2,6.3,7.5;5.9,5.2,6.5,6.19,8.2;5.6,6.1,6.6,6.54,8.0;7.0,6.1,5.7,6.33,5.9;6.6,7.1,8.3,7.37,5.9;5.7,5.7,6.3,5.99,6.2;6.3,5.5,6.5,6.14,7.5;6.0,7.1,8.2,7.47,4,0,84,Khá,6.54,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S187,Đặng Thuỷ Vy,12C1,Dương Gia Hải,0990083591,dangthuyvy@school.edu.vn,7.2;8.0,6.7,5.4,6.4,7.8;8.4,5.4,8.3,7.41,5.8;7.7,7.2,5.6,6.39,8.1;7.3,6.4,5.3,6.3,6.7;6.9,7.6,8.0,7.54,7.5;5.8,6.7,7.9,7.2,6.0;6.3,6.0,8.4,7.07,6.4;6.4,7.2,5.8,6.37,3,2,69,Khá,6.83,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
S188,Phạm Quốc Hùng,12C1,Vũ Văn Dũng,0948500501,phamquochung@school.edu.vn,8.3;8.4,6.7,6.6,7.13,7.6;5.5,6.5,5.9,6.26,8.1;7.7,6.4,5.5,6.44,8.1;7.1,6.8,5.9,6.64,5.6;6.6,5.5,8.3,6.87,6.8;6.5,7.1,5.9,6.46,6.8;8.0,7.5,6.7,7.13,5.7;7.2,7.8,7.4,7.24,3,1,77,Khá,6.77,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S189,Phạm Ngọc Vân,12C1,Hoàng Hữu Tùng,0993685569,phamngocvan@school.edu.vn,3.5;5.1,3.8,5.5,4.67,5.8;5.7,4.3,5.0,5.01,5.3;3.5,4.2,4.6,4.43,6.4;3.6,5.0,4.7,4.87,5.0;3.8,5.7,4.7,4.9,4.7;6.2,5.4,5.4,5.41,5.5;5.2,6.0,5.8,5.73,3.3;5.3,3.6,3.8,3.89,4,9,46,Yếu,4.86,"Nghỉ học nhiều không phép, thái độ học tập chưa tốt, cần gia đình nhắc nhở gấp."
S190,Huỳnh Hoàng Huy,12C1,Võ Đức Tùng,0987785130,huynhhoanghuy@school.edu.vn,7.7;5.6,7.9,7.8,7.5,6.8;7.8,7.3,7.3,7.3,5.6;6.9,7.0,8.5,7.43,7.4;6.0,7.6,5.8,6.57,5.8;6.2,5.4,8.3,6.81,6.0;7.2,6.2,5.2,5.89,7.4;8.3,6.4,7.4,7.24,8.4;7.6,5.8,6.6,6.77,4,0,80,Khá,6.94,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S191,Huỳnh Hồng Cát,12C1,Lý Khánh Hải,0932260058,huynhhongcat@school.edu.vn,6.1;7.2,5.1,6.7,6.23,6.2;7.6,7.3,6.2,6.71,7.4;6.8,7.9,5.7,6.73,7.6;7.5,6.6,5.7,6.49,8.4;8.2,7.3,5.9,6.99,7.5;6.8,6.2,7.4,6.99,6.4;7.0,5.8,5.4,5.89,6.9;6.3,7.5,7.1,7.07,2,1,71,Khá,6.64,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
S192,Võ Diệu Thảo,12C1,Đỗ Đức Khoa,0952980276,vodieuthao@school.edu.vn,9.6;8.9,8.7,9.3,9.11,9.1;9.4,9.4,9.8,9.53,8.9;8.0,8.6,8.7,8.6,8.6;9.5,9.2,8.9,9.03,9.0;8.4,8.9,9.0,8.89,8.8;9.0,8.2,9.5,8.96,9.2;9.0,8.4,8.6,8.69,8.4;9.8,9.7,9.5,9.44,2,0,95,Tốt,9.03,"Chăm ngoan, học giỏi, có tư duy sáng tạo tốt, tích cực phát biểu xây dựng bài."
S193,Vũ Tuyết Trang,12C1,Huỳnh Gia Quân,0921653673,vutuyettrang@school.edu.vn,8.8;9.5,8.3,8.8,8.76,8.0;9.5,9.1,9.9,9.34,9.8;9.3,8.6,8.7,8.91,9.4;8.6,9.8,9.2,9.31,8.3;8.2,9.8,8.5,8.8,9.2;8.0,8.2,9.2,8.74,8.5;10.0,10.0,9.2,9.44,8.0;8.8,8.2,9.7,8.9,1,0,94,Tốt,9.03,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S194,Lý Xương Dung,12C1,Đỗ Đức Hùng,0938384957,lyxuongdung@school.edu.vn,5.8;7.8,7.2,7.2,7.09,6.2;6.9,5.8,8.1,7.0,6.0;6.5,7.4,8.3,7.46,8.4;8.2,7.5,6.0,7.09,6.9;7.9,5.9,8.0,7.23,8.5;8.4,6.7,7.6,7.59,7.3;6.6,5.1,7.1,6.49,7.6;6.3,5.9,7.9,7.06,5,1,79,Khá,7.13,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S195,Phạm Quỳnh Chi,12C1,Nguyễn Quốc Tuấn,0994489555,phamquynhchi@school.edu.vn,7.3;5.7,7.4,8.1,7.44,6.7;7.7,7.5,7.3,7.33,7.7;6.6,5.8,5.7,6.14,6.1;8.4,7.9,5.4,6.64,8.0;8.2,6.3,6.4,6.86,6.3;6.7,6.5,6.9,6.67,8.5;8.2,6.6,7.3,7.4,5.6;6.5,6.6,7.4,6.79,4,2,74,Khá,6.91,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S196,Dương Đức Hải,12C1,Trần Hoàng Huy,0991699567,duongduchai@school.edu.vn,8.5;7.9,5.8,8.3,7.56,8.1;7.7,6.1,5.8,6.49,8.3;7.4,7.9,6.9,7.46,8.1;5.8,7.3,8.4,7.67,7.3;5.7,7.1,6.4,6.63,6.7;7.0,6.2,6.2,6.39,6.8;6.0,5.5,6.6,6.23,7.3;7.1,5.6,5.9,6.19,1,1,79,Khá,6.83,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S197,Hoàng Diệu Quỳnh,12C1,Lê Anh Hải,0932463951,hoangdieuquynh@school.edu.vn,7.2;6.1,5.5,7.6,6.73,7.7;7.3,5.9,7.5,7.04,6.7;7.2,5.2,5.2,5.7,8.3;7.8,7.6,8.3,8.03,6.6;7.4,6.6,6.1,6.5,6.6;7.9,5.4,7.3,6.74,6.0;8.3,6.3,7.3,6.97,8.3;8.3,6.3,6.9,7.13,2,0,80,Khá,6.86,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S198,Vũ Thị Anh,12C1,Phạm Khánh Huy,0957995248,vuthianh@school.edu.vn,6.2;7.4,6.0,5.5,6.01,7.6;8.2,6.7,7.9,7.56,6.6;7.7,6.3,7.6,7.1,5.6;8.0,7.4,7.7,7.36,6.5;7.8,5.2,6.9,6.49,6.9;6.5,7.2,7.2,7.06,6.7;5.7,6.8,8.3,7.27,6.2;6.5,5.8,6.3,6.17,2,1,66,Khá,6.88,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S199,Đặng Gia Phong,12C1,Lý Hoàng An,0958442439,danggiaphong@school.edu.vn,5.9;6.3,6.2,5.4,5.83,7.6;8.2,5.9,7.1,6.99,6.0;6.0,5.8,5.1,5.56,6.8;6.9,6.4,5.5,6.14,8.0;7.2,5.1,7.7,6.93,7.7;8.0,5.9,8.4,7.53,7.9;7.7,6.7,6.5,6.93,8.0;7.8,7.4,8.4,7.97,4,1,84,Khá,6.73,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
